,experiment,condition,subject,block,level_4,p,nll,bic,model
0,1,new_learn,2,2,0,0.2196949582163905,69.31471805599453,138.62943611198907,nll_rand_guess
1,1,new_learn,2,2,0,0.4903721397313852,69.29474443058474,143.1946590471576,nll_bias_guess
2,1,new_learn,2,6,0,0.8454608408896934,69.31471805599453,138.62943611198907,nll_rand_guess
3,1,new_learn,2,6,0,0.27372649713981023,58.00955800847394,120.62428620293596,nll_bias_guess
4,1,new_learn,2,8,0,0.3719131954831676,68.62157087543459,137.24314175086917,nll_rand_guess
5,1,new_learn,2,8,0,0.2723553236958804,58.009343757689805,120.6238577013677,nll_bias_guess
6,1,new_learn,4,2,0,0.07364624892807459,69.31471805599453,138.62943611198907,nll_rand_guess
7,1,new_learn,4,2,0,0.7273701861894815,58.009311582809225,120.62379335160654,nll_bias_guess
8,1,new_learn,4,6,0,0.3483068708309798,69.31471805599453,138.62943611198907,nll_rand_guess
9,1,new_learn,4,6,0,0.4996478159795724,69.31474286271754,143.23465591142318,nll_bias_guess
10,1,new_learn,4,8,0,0.6010174606154244,68.62157087543459,137.24314175086917,nll_rand_guess
11,1,new_learn,4,8,0,0.6168955701910648,34.64673003918923,73.89863026436655,nll_bias_guess
12,1,new_learn,6,2,0,0.6598836243160351,69.31471805599453,138.62943611198907,nll_rand_guess
13,1,new_learn,6,2,0,0.5568307611019115,66.61022473320486,137.82561965239782,nll_bias_guess
14,1,new_learn,6,6,0,0.42486092152868027,69.31471805599453,138.62943611198907,nll_rand_guess
15,1,new_learn,6,6,0,0.44076421501993457,63.81062650069428,132.22642318737667,nll_bias_guess
16,1,new_learn,6,8,0,0.4475556986247726,68.62157087543459,137.24314175086917,nll_rand_guess
17,1,new_learn,6,8,0,0.4836124613240354,65.80167388697917,136.20851795994645,nll_bias_guess
18,1,new_learn,8,2,0,0.20649442475398838,69.31471805599453,138.62943611198907,nll_rand_guess
19,1,new_learn,8,2,0,0.5493939562577577,68.81395555910495,142.233081304198,nll_bias_guess
20,1,new_learn,8,6,0,0.36494256306579087,69.31471805599453,138.62943611198907,nll_rand_guess
21,1,new_learn,8,6,0,0.5700829542095343,68.3314927612555,141.2681557084991,nll_bias_guess
22,1,new_learn,8,8,0,0.35380831935365276,68.62157087543459,137.24314175086917,nll_rand_guess
23,1,new_learn,8,8,0,0.4339640147305156,67.76559451531399,140.13635921661609,nll_bias_guess
24,1,new_learn,10,2,0,0.28966782867089846,69.31471805599453,138.62943611198907,nll_rand_guess
25,1,new_learn,10,2,0,0.4530434189064707,66.81721204250897,138.23959427100604,nll_bias_guess
26,1,new_learn,10,6,0,0.16318982919521435,69.31471805599453,138.62943611198907,nll_rand_guess
27,1,new_learn,10,6,0,0.5020867959681257,69.31558900706256,143.2363482001132,nll_bias_guess
28,1,new_learn,10,8,0,0.07181762650197498,68.62157087543459,137.24314175086917,nll_rand_guess
29,1,new_learn,10,8,0,0.40995772634426764,64.31976929757357,133.24470878113524,nll_bias_guess
30,1,new_learn,12,2,0,0.796529436561332,69.31471805599453,138.62943611198907,nll_rand_guess
31,1,new_learn,12,2,0,0.5296257719325664,69.13463800901988,142.87444620402786,nll_bias_guess
32,1,new_learn,12,6,0,0.1083703165273463,69.31471805599453,138.62943611198907,nll_rand_guess
33,1,new_learn,12,6,0,0.48012974964060084,69.23470008133918,143.07457034866647,nll_bias_guess
34,1,new_learn,12,8,0,0.8766066252497391,68.62157087543459,137.24314175086917,nll_rand_guess
35,1,new_learn,12,8,0,0.42259230738124176,66.07081704165734,136.74680426930277,nll_bias_guess
36,1,new_learn,14,2,0,0.29920493411079874,69.31471805599453,138.62943611198907,nll_rand_guess
37,1,new_learn,14,2,0,0.5840612139879138,65.2026582000839,135.0104865861559,nll_bias_guess
38,1,new_learn,14,6,0,0.0920561062246879,69.31471805599453,138.62943611198907,nll_rand_guess
39,1,new_learn,14,6,0,0.505237155583072,67.23012310490986,139.06541639580783,nll_bias_guess
40,1,new_learn,14,8,0,0.6785292822364308,68.62157087543459,137.24314175086917,nll_rand_guess
41,1,new_learn,14,8,0,0.5270141928283472,64.32821763705549,133.26160546009908,nll_bias_guess
42,1,new_learn,16,2,0,0.5479598207023971,69.31471805599453,138.62943611198907,nll_rand_guess
43,1,new_learn,16,2,0,0.4908378054564947,69.29485715614007,143.19488449826824,nll_bias_guess
44,1,new_learn,16,6,0,0.23501908921253734,69.31471805599453,138.62943611198907,nll_rand_guess
45,1,new_learn,16,6,0,0.4598339295665474,68.994381397445,142.5939329808781,nll_bias_guess
46,1,new_learn,16,8,0,0.4882912720727812,68.62157087543459,137.24314175086917,nll_rand_guess
47,1,new_learn,16,8,0,0.4396550614319148,67.19203663818485,138.9892434623578,nll_bias_guess
48,1,new_learn,18,2,0,0.04354496412906572,69.31471805599453,138.62943611198907,nll_rand_guess
49,1,new_learn,18,2,0,0.4000738658433234,67.30116783757958,139.20750586114727,nll_bias_guess
50,1,new_learn,18,6,0,0.993133913532575,69.31471805599453,138.62943611198907,nll_rand_guess
51,1,new_learn,18,6,0,0.4300491066582842,68.3314918493421,141.2681538846723,nll_bias_guess
52,1,new_learn,18,8,0,0.019477190459136928,68.62157087543459,137.24314175086917,nll_rand_guess
53,1,new_learn,18,8,0,0.36457144604329017,64.89288251834459,134.39093522267729,nll_bias_guess
54,1,new_learn,20,2,0,0.9472108246755336,69.31471805599453,138.62943611198907,nll_rand_guess
55,1,new_learn,20,2,0,0.4506155426545523,68.8139579027204,142.2330859914289,nll_bias_guess
56,1,new_learn,20,6,0,0.6066893967093434,69.31471805599453,138.62943611198907,nll_rand_guess
57,1,new_learn,20,6,0,0.5706441118777767,68.33157601311846,141.26832221222503,nll_bias_guess
58,1,new_learn,20,8,0,0.28877519490417736,68.62157087543459,137.24314175086917,nll_rand_guess
59,1,new_learn,20,8,0,0.4597446009358618,67.60159152727883,139.80835324054576,nll_bias_guess
60,1,new_learn,22,2,0,0.5996592352746221,69.31471805599453,138.62943611198907,nll_rand_guess
61,1,new_learn,22,2,0,0.4361470793353962,64.38778348251816,133.38073715102442,nll_bias_guess
62,1,new_learn,22,6,0,0.9124850305975487,69.31471805599453,138.62943611198907,nll_rand_guess
63,1,new_learn,22,6,0,0.5475079296692851,50.26363968346766,105.1324495529234,nll_bias_guess
64,1,new_learn,22,8,0,0.875766652730027,68.62157087543459,137.24314175086917,nll_rand_guess
