experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,new_learn,52,0,A,35.942288611368504,51.246412253623376,1.797114430568425,0.8049767612940858,B,5620,Incorrect
2,new_learn,52,1,B,49.97962482692775,38.02644245395456,2.4989812413463874,0.5973179612774934,A,6510,Incorrect
2,new_learn,52,2,B,42.99695486400711,27.895799918198918,2.1498477432003553,0.4381862004451224,A,9762,Incorrect
2,new_learn,52,3,B,35.40592977005136,19.08503480981513,1.7702964885025678,0.29978702576010346,B,4108,Correct
2,new_learn,52,4,A,59.81998446573232,68.99054029691764,2.990999223286616,1.0837008728199353,B,3778,Incorrect
2,new_learn,52,5,B,53.25189171145836,36.13658010067871,2.662594585572918,0.5676320728507567,B,4255,Correct
2,new_learn,52,6,A,36.96592285001334,60.97536916393984,1.848296142500667,0.9577988590767951,A,3045,Correct
2,new_learn,52,7,B,30.390267473394605,11.490547023962609,1.5195133736697304,0.18049309058104496,B,2377,Correct
2,new_learn,52,8,B,84.29930982277796,61.20922195553352,4.214965491138898,0.9614722101372559,A,1831,Incorrect
2,new_learn,52,9,B,56.53201805890472,37.764078312970355,2.826600902945236,0.5931967549880864,B,4068,Correct
2,new_learn,52,10,A,31.66355731485305,48.44551999352096,1.5831778657426525,0.7609804485549145,A,2241,Correct
2,new_learn,52,11,A,18.590475329274412,42.52533469275374,0.9295237664637206,0.6679863953110114,A,4000,Correct
2,new_learn,52,12,B,68.23994789934956,53.773715790412176,3.411997394967478,0.8446755524169218,B,3077,Correct
2,new_learn,52,13,A,68.35830252712417,89.34005099759577,3.4179151263562084,1.4033502394269217,A,3114,Correct
2,new_learn,52,14,A,41.88986194248338,74.66649660109746,2.094493097124169,1.172858585956475,B,3034,Incorrect
2,new_learn,52,15,B,61.61737941843304,48.882493957486574,3.080868970921652,0.7678444195299363,B,1309,Correct
2,new_learn,52,16,A,39.27061891679797,68.68909035717641,1.9635309458398984,1.0789657082393544,A,1079,Correct
2,new_learn,52,17,B,30.96986849517062,12.07480584720884,1.548493424758531,0.18967060671557182,B,1150,Correct
2,new_learn,52,18,A,55.944738557587684,78.94717881407274,2.7972369278793843,1.2400993849196533,A,1696,Correct
2,new_learn,52,19,B,40.37696782847715,24.019536638845604,2.0188483914238575,0.37729799923614105,B,1387,Correct
2,new_learn,52,20,B,70.28721337589052,37.25234300559877,3.514360668794526,0.585158435576981,B,2459,Correct
2,new_learn,52,21,B,52.051134903860806,41.84010911148535,2.60255674519304,0.6572228970501887,B,1776,Correct
2,new_learn,52,22,B,46.16404735876756,19.76878044353885,2.308202367938378,0.31052727705925615,B,1137,Correct
2,new_learn,52,23,A,35.408504164268614,58.94390579595306,1.7704252082134306,0.9258887071122746,A,2213,Correct
