experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,new_learn,74,0,A,21.605398407889123,41.42211627623955,1.0802699203944561,0.6506570809478818,B,1307,Incorrect
2,new_learn,74,1,A,64.17880436529123,84.94335441615723,3.208940218264561,1.3342870910253686,B,1386,Incorrect
2,new_learn,74,2,A,29.06743359773312,58.981204059687784,1.453371679886656,0.926474586868978,A,756,Correct
2,new_learn,74,3,A,40.90191917738281,72.85591909963357,2.0450959588691404,1.1444181010697057,B,1257,Incorrect
2,new_learn,74,4,A,20.459199162762555,48.399976105696275,1.022959958138128,0.7602650468378849,A,801,Correct
2,new_learn,74,5,B,65.53675110315258,49.973952820828586,3.276837555157629,0.7849890152637901,A,540,Incorrect
2,new_learn,74,6,A,21.214548162872156,45.6268078235605,1.0607274081436078,0.7167042213262548,A,740,Correct
2,new_learn,74,7,B,48.65852837009729,27.19180366709218,2.4329264185048642,0.4271278531919639,B,525,Correct
2,new_learn,74,8,A,50.017509027893695,62.37582832858388,2.500875451394685,0.979797220193286,B,606,Incorrect
2,new_learn,74,9,A,47.090359011731536,65.03336272609694,2.354517950586577,1.0215416728927322,A,1230,Correct
2,new_learn,74,10,A,37.31832231768492,65.5947672266221,1.8659161158842459,1.0303601941654426,B,2294,Incorrect
2,new_learn,74,11,B,54.69193807471077,26.564583837698763,2.734596903735538,0.417275507150923,A,368,Incorrect
2,new_learn,74,12,A,49.52370674359409,79.26933863437621,2.4761853371797047,1.2451598595433893,B,658,Incorrect
2,new_learn,74,13,B,36.090949633491476,19.570911353329926,1.804547481674574,0.30741915665839187,B,1118,Correct
2,new_learn,74,14,A,58.69997290073868,84.37335349153796,2.934998645036934,1.325333537438752,A,1018,Correct
2,new_learn,74,15,B,36.764288980797545,16.569323327891745,1.8382144490398773,0.26027032220929347,B,963,Correct
2,new_learn,74,16,A,34.94697827859752,61.177670855893375,1.7473489139298761,0.9609766066230451,B,1872,Incorrect
2,new_learn,74,17,A,26.547067428167825,43.53019289036219,1.3273533714083914,0.6837706709685425,B,1405,Incorrect
2,new_learn,74,18,B,62.44360856165963,54.30156304737679,3.1221804280829817,0.8529669577404094,B,1445,Correct
2,new_learn,74,19,A,22.5883812511231,40.65243972217036,1.1294190625561549,0.6385670299083614,A,1009,Correct
2,new_learn,74,20,A,43.920410041557616,64.08301807283131,2.1960205020778805,1.0066136939873438,B,1475,Incorrect
2,new_learn,74,21,B,50.897041084840225,29.58277785921846,2.5448520542420114,0.4646851879764975,A,931,Incorrect
2,new_learn,74,22,A,41.952142049785,56.811876112887234,2.0976071024892504,0.8923988631644998,B,1202,Incorrect
2,new_learn,74,23,B,60.185024614679804,50.04617390884324,3.0092512307339905,0.7861234614614955,A,2187,Incorrect
2,new_learn,74,24,A,41.416315293943704,50.299988895025116,2.070815764697185,0.7901103779412953,B,823,Incorrect
2,new_learn,74,25,B,60.686895319488166,36.76666846621394,3.0343447659744083,0.5775294777521461,B,845,Correct
2,new_learn,74,26,A,46.35990365620607,66.50732287260405,2.3179951828103036,1.0446945847324864,A,1462,Correct
2,new_learn,74,27,B,51.19101510258561,40.19517888900449,2.55955075512928,0.6313843935371202,A,1073,Incorrect
2,new_learn,74,28,A,24.86239893122641,52.301258683597894,1.2431199465613205,0.8215462502694526,A,1076,Correct
2,new_learn,74,29,A,51.06379905330222,71.72975437215094,2.553189952665111,1.1267283468967486,B,756,Incorrect
2,new_learn,74,30,A,53.25337382462515,82.78288251170986,2.662668691231257,1.300350477708873,B,1042,Incorrect
2,new_learn,74,31,A,17.348510177628693,41.43096074795395,0.8674255088814347,0.650796009584696,A,1178,Correct
2,new_learn,74,32,A,59.236115525589845,74.06045481564433,2.9618057762794923,1.1633389038517354,A,1313,Correct
2,new_learn,74,33,B,56.172134166591725,26.434907406497103,2.8086067083295863,0.41523855453288855,B,1020,Correct
2,new_learn,74,34,B,54.038702166742155,24.249308165173165,2.701935108337108,0.380907241931715,B,785,Correct
2,new_learn,74,35,A,65.70321323209063,81.94592177855364,3.285160661604532,1.2872035292557396,A,822,Correct
2,new_learn,74,36,B,65.54316933585737,49.264983141234964,3.277158466792869,0.7738525455786439,A,1850,Incorrect
2,new_learn,74,37,B,63.54820964912548,42.13784488521054,3.1774104824562746,0.6618997196474184,B,507,Correct
2,new_learn,74,38,A,24.81397951158172,43.41110591205109,1.240698975579086,0.6819000570875408,A,1187,Correct
2,new_learn,74,39,A,68.47392647902171,87.9566912270108,3.4236963239510856,1.3816204749642145,A,1341,Correct
2,new_learn,74,40,B,68.25581352815985,52.095463789528296,3.412790676407992,0.8183136316326759,B,794,Correct
2,new_learn,74,41,A,13.83504617903722,34.779900991539904,0.691752308951861,0.5463214072380106,A,853,Correct
2,new_learn,74,42,A,56.70377140350454,84.61717109906502,2.835188570175227,1.3291634154618661,B,692,Incorrect
2,new_learn,74,43,A,31.13849237296099,62.80540181842745,1.5569246186480497,0.9865449447926334,A,719,Correct
2,new_learn,74,44,B,84.16864841576727,58.76945074810466,4.208432420788363,0.9231483736287637,B,753,Correct
2,new_learn,74,45,A,65.39187454222701,84.96676784880702,3.2695937271113507,1.3346548683654078,B,750,Incorrect
2,new_learn,74,46,B,45.09362780377534,28.326306440834514,2.2546813901887672,0.44494858108929475,A,837,Incorrect
2,new_learn,74,47,A,53.92840572343804,82.17732806605657,2.696420286171902,1.2908384507198083,B,755,Incorrect
2,new_learn,74,48,B,39.16416815428211,20.176709140041723,1.9582084077141053,0.3169350060398656,A,766,Incorrect
2,new_learn,74,49,A,38.34298216229124,55.74280675203511,1.917149108114562,0.8756059609133451,B,1133,Incorrect
2,new_learn,74,50,B,58.6990466639938,44.685011539591144,2.9349523331996896,0.7019105198917734,B,1161,Correct
2,new_learn,74,51,A,60.86164016596979,85.35860225487318,3.0430820082984895,1.3408097888230137,B,878,Incorrect
2,new_learn,74,52,A,52.82633808754493,80.41042051224612,2.6413169043772466,1.2630839317666922,A,890,Correct
2,new_learn,74,53,B,69.22275797338074,38.29486638925437,3.461137898669037,0.6015343545934211,B,672,Correct
2,new_learn,74,54,A,24.434821442371423,36.29095078396976,1.2217410721185713,0.5700569218735407,A,844,Correct
