experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,61,0,A,46.56811696534997,74.51498128901247,2.328405848267499,1.1704785889997122,B,1843,Incorrect
2,relearn,61,1,B,54.744777539321184,24.29305978123668,2.737238876966059,0.3815944907097541,B,1815,Correct
2,relearn,61,2,B,62.58718027267499,30.797449975125993,3.1293590136337497,0.48376521295577485,B,1322,Correct
2,relearn,61,3,A,65.86965683086648,76.77396353371171,3.2934828415433235,1.2059625991223968,A,1799,Correct
2,relearn,61,4,B,70.6476689921123,37.46215461606299,3.5323834496056152,0.5884541486473422,B,962,Correct
2,relearn,61,5,A,22.06581421087364,44.587256741560715,1.103290710543682,0.7003749911150455,A,1554,Correct
2,relearn,61,6,B,41.552041335803324,29.622225496662693,2.077602066790166,0.46530483001647893,B,866,Correct
2,relearn,61,7,B,64.85323784906564,39.50882185469452,3.242661892453282,0.6206031224534807,B,2372,Correct
2,relearn,61,8,B,59.049655379583264,37.48673230539013,2.952482768979163,0.588840214088504,B,987,Correct
2,relearn,61,9,A,53.250885888310684,66.75386964564241,2.662544294415534,1.0485673323872042,A,839,Correct
2,relearn,61,10,B,34.27903714599046,13.166071304385678,1.713951857299523,0.20681216443248715,A,1567,Incorrect
2,relearn,61,11,B,80.95940027228865,64.15743635917684,4.0479700136144325,1.0077826536957233,B,971,Correct
2,relearn,61,12,B,59.499083685942786,30.895202350047434,2.974954184297139,0.4853007036703957,B,1697,Correct
2,relearn,61,13,B,83.38049198352019,60.5601528803855,4.1690245991760095,0.9512766569464691,B,1431,Correct
2,relearn,61,14,A,67.03657570050197,81.38302517792474,3.351828785025099,1.2783615701294078,A,3036,Correct
2,relearn,61,15,A,64.52410455206191,75.48704439713788,3.2262052276030952,1.1857477205962745,B,1273,Incorrect
2,relearn,61,16,B,32.18810338438778,15.633887712573802,1.609405169219389,0.24557653392434797,A,2179,Incorrect
2,relearn,61,17,A,15.760965448608612,42.30850353164438,0.7880482724304306,0.664580419396959,A,2221,Correct
