experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,57,0,A,53.24542144858471,82.2644641366556,2.662271072429235,1.2922071809160913,A,4312,Correct
2,relearn,57,1,A,30.26605231482808,61.50486628040233,1.513302615741404,0.9661161803326727,A,721,Correct
2,relearn,57,2,A,38.02066929959405,59.88561367651943,1.9010334649797023,0.9406810199093495,A,624,Correct
2,relearn,57,3,B,81.88370176684509,52.92151039901712,4.094185088342255,0.8312891414321402,B,934,Correct
2,relearn,57,4,B,85.25500044814875,60.847909902342266,4.262750022407437,0.9557967336774605,B,619,Correct
2,relearn,57,5,A,10.247266471442153,34.83180906635996,0.5123633235721077,0.547136777370594,A,791,Correct
2,relearn,57,6,A,44.64502099539441,73.658326743876,2.2322510497697206,1.1570222908713872,B,1111,Incorrect
2,relearn,57,7,A,41.35822884060722,73.27765653965275,2.067911442030361,1.1510427372862455,A,963,Correct
2,relearn,57,8,A,50.43353244561401,62.17824063748728,2.5216766222807006,0.9766935199993418,A,787,Correct
2,relearn,57,9,B,41.67370285531033,23.060415792042782,2.0836851427655163,0.3622321642050383,A,1490,Incorrect
2,relearn,57,10,A,46.19932424649306,60.87786741960093,2.309966212324653,0.9562673052581584,B,2847,Incorrect
2,relearn,57,11,A,34.227788924045214,61.725934317231754,1.7113894462022607,0.9695887089349068,A,2087,Correct
2,relearn,57,12,B,75.20388354036048,50.426730791908376,3.760194177018024,0.7921012350020479,A,1044,Incorrect
2,relearn,57,13,A,22.532189683343226,35.12535048691437,1.1266094841671614,0.5517477152222843,A,2901,Correct
2,relearn,57,14,A,28.036449128135978,45.71700847284771,1.401822456406799,0.7181210898120034,A,820,Correct
2,relearn,57,15,B,67.30516631095217,34.59544982482784,3.365258315547609,0.5434240550865671,A,1055,Incorrect
2,relearn,57,16,B,85.34841453867804,69.01863445050525,4.267420726933903,1.0841421747525335,A,2538,Incorrect
2,relearn,57,17,B,36.56871799599925,14.465281186837814,1.8284358997999623,0.2272201055434016,A,784,Incorrect
