experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,55,0,A,35.209316047582945,50.64246463341685,1.7604658023791473,0.7954899742601163,B,3496,Incorrect
2,relearn,55,1,A,17.816710709777134,43.06957042054852,0.8908355354888567,0.6765352301323174,A,1282,Correct
2,relearn,55,2,B,43.55815855405238,17.149290107711455,2.1779079277026194,0.2693804190833321,A,1586,Incorrect
2,relearn,55,3,A,22.577131952369076,54.144411497311914,1.1288565976184537,0.8504984269644892,A,1091,Correct
2,relearn,55,4,B,86.43727682551689,68.92511085776583,4.321863841275845,1.0826731095930962,A,935,Incorrect
2,relearn,55,5,B,68.66478045016505,51.9650482308048,3.4332390225082525,0.8162650688266782,A,1429,Incorrect
2,relearn,55,6,A,28.725954429460373,53.15640864507385,1.4362977214730188,0.8349789144529048,A,1350,Correct
2,relearn,55,7,A,42.89127100052752,65.18603878511846,2.1445635500263758,1.0239399028197376,B,863,Incorrect
2,relearn,55,8,B,59.55344301245253,46.40773017252701,2.9776721506226265,0.7289709208989412,B,2144,Correct
2,relearn,55,9,A,24.412298004917012,45.899390346488104,1.2206149002458506,0.7209859375838865,A,844,Correct
2,relearn,55,10,B,52.96545841434731,25.159116943675627,2.648272920717366,0.39519848480528924,B,833,Correct
2,relearn,55,11,A,19.642326585645783,46.3905580167844,0.9821163292822891,0.7287011813073048,A,666,Correct
2,relearn,55,12,B,50.41847616065635,32.21668113322895,2.5209238080328173,0.506058443855985,B,1020,Correct
2,relearn,55,13,B,60.18142319903588,45.05223121522479,3.009071159951794,0.7076787930678949,B,831,Correct
2,relearn,55,14,B,63.52845537207872,40.30366568808297,3.1764227686039357,0.6330885001921024,B,848,Correct
2,relearn,55,15,B,75.57852300957552,55.55442161449232,3.778926150478776,0.8726468140925954,B,1186,Correct
2,relearn,55,16,A,48.204792741805704,57.22201631067416,2.410239637090285,0.8988413303260463,B,1676,Incorrect
2,relearn,55,17,A,39.68325683504956,53.45634898562193,1.9841628417524781,0.8396903663048102,A,742,Correct
2,relearn,55,18,B,82.85432576226674,54.5848110236594,4.142716288113337,0.8574162065475776,B,649,Correct
2,relearn,55,19,A,24.961660089708804,38.776331911301725,1.24808300448544,0.6090971973285247,A,1201,Correct
2,relearn,55,20,B,77.73552891204467,52.331329846899536,3.8867764456022336,0.8220186069980192,B,1350,Correct
2,relearn,55,21,B,49.63122153982809,38.829238984209454,2.4815610769914045,0.6099282596863742,B,947,Correct
2,relearn,55,22,B,45.311574657001216,16.453640646421796,2.2655787328500607,0.2584531828980256,B,3111,Correct
2,relearn,55,23,A,44.203602096479734,72.43082315022683,2.2101801048239866,1.1377407095110708,A,2000,Correct
2,relearn,55,24,A,22.113477013116228,51.477248224332364,1.1056738506558113,0.8086027242429038,A,783,Correct
2,relearn,55,25,B,47.74426169020856,21.496487042781297,2.387213084510428,0.33766602885794944,B,786,Correct
2,relearn,55,26,A,37.823161641918006,62.19430282306626,1.8911580820959002,0.9769458242204194,A,2298,Correct
2,relearn,55,27,B,70.21568410091724,42.07491903372277,3.510784205045862,0.6609112826836441,B,884,Correct
2,relearn,55,28,B,53.78819702820084,41.96417728765985,2.689409851410042,0.6591717554042592,B,691,Correct
2,relearn,55,29,B,58.396405503935576,29.296792717345177,2.919820275196779,0.46019294387277276,B,1144,Correct
