experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,51,0,A,30.29556001976008,40.759075833854965,1.514778000988004,0.6402420660337401,B,1539,Incorrect
2,relearn,51,1,B,82.45062330071147,59.67262301023666,4.122531165035573,0.9373353703469639,B,4894,Correct
2,relearn,51,2,A,48.286205336702324,75.38938732360046,2.414310266835116,1.1842137268722934,A,991,Correct
2,relearn,51,3,B,57.88327319236701,50.628876801650996,2.8941636596183504,0.7952765370978473,B,1409,Correct
2,relearn,51,4,B,72.46738141111851,47.42533400771663,3.6233690705559254,0.7449554045634238,A,717,Incorrect
2,relearn,51,5,A,66.04319404980833,85.1416074658813,3.3021597024904166,1.3374012426481927,A,871,Correct
2,relearn,51,6,A,62.97845034417698,88.63948772946219,3.148922517208849,1.3923458173442051,A,1466,Correct
2,relearn,51,7,B,45.87333316568408,24.891731261298787,2.293666658284204,0.3909984003281383,B,891,Correct
2,relearn,51,8,A,35.591849552322564,57.248963931541674,1.7795924776161283,0.8992646225647919,B,648,Incorrect
2,relearn,51,9,B,76.87940032261693,52.701707024926804,3.843970016130846,0.827836478105758,A,2054,Incorrect
2,relearn,51,10,A,35.62922293132615,54.4532260538313,1.7814611465663075,0.8553492746749037,B,2367,Incorrect
2,relearn,51,11,B,81.35523201154619,66.71501983567917,4.06776160057731,1.047957080999335,B,2353,Correct
2,relearn,51,12,A,19.456066490584508,47.646915461075295,0.9728033245292254,0.7484359978936402,A,1423,Correct
2,relearn,51,13,B,77.4749709018287,63.109199537113284,3.8737485450914346,0.9913169881986374,B,1047,Correct
2,relearn,51,14,A,24.974425464693528,54.990384222454345,1.2487212732346764,0.8637869354567133,B,863,Incorrect
2,relearn,51,15,B,72.88436621950763,46.66081931444112,3.6442183109753814,0.7329464358436447,A,2229,Incorrect
2,relearn,51,16,A,51.97282804681211,81.70920962386393,2.5986414023406055,1.2834852634247969,B,571,Incorrect
2,relearn,51,17,A,17.66118473470078,47.74641809700911,0.8830592367350389,0.749998981643953,A,1922,Correct
2,relearn,51,18,B,88.67124012700954,63.32340258423303,4.433562006350477,0.9946816817946771,B,720,Correct
2,relearn,51,19,B,51.92281721467255,20.183874869465484,2.596140860733627,0.31704756505444204,B,2480,Correct
2,relearn,51,20,A,48.73653581513088,75.25484847842993,2.4368267907565437,1.1821003956342426,A,1190,Correct
2,relearn,51,21,A,10.598953315995235,35.437274978281394,0.5299476657997617,0.5566474136750511,B,795,Incorrect
2,relearn,51,22,B,78.66081150810767,55.76486938608815,3.9330405754053834,0.8759525199586444,A,1342,Incorrect
2,relearn,51,23,A,61.38773738036154,73.88956323924478,3.0693868690180772,1.1606545452468493,B,933,Incorrect
2,relearn,51,24,A,53.412779658999185,74.94890577821093,2.670638982949959,1.1772946589371054,B,534,Incorrect
2,relearn,51,25,B,33.50031391372006,10.486101007811829,1.675015695686003,0.16471528945471087,A,839,Incorrect
2,relearn,51,26,B,49.4550341824396,37.87848312204649,2.47275170912198,0.5949938215267311,B,1217,Correct
2,relearn,51,27,B,82.59713850171912,54.8782320994009,4.129856925085956,0.8620252540273672,A,1149,Incorrect
2,relearn,51,28,B,38.48755890593455,25.712947495777556,1.9243779452967273,0.40389803477437425,B,724,Correct
2,relearn,51,29,A,13.191227683734343,33.68297865912602,0.6595613841867172,0.5290909915326605,A,1709,Correct
2,relearn,51,30,B,80.75813136664593,64.74963190647573,4.037906568332296,1.017084839600137,B,1800,Correct
2,relearn,51,31,A,53.841784713732636,66.73018131740555,2.6920892356866317,1.0481952369973806,B,1235,Incorrect
2,relearn,51,32,A,25.636950961615728,56.08540621141209,1.2818475480807865,0.8809875006368579,A,520,Correct
2,relearn,51,33,A,51.6913139718693,73.98402589351497,2.584565698593465,1.1621383611503182,B,528,Incorrect
2,relearn,51,34,B,64.36909381305829,35.072609746987276,3.218454690652914,0.5509192656167851,B,2632,Correct
2,relearn,51,35,A,63.76447442644713,87.6971263720558,3.1882237213223568,1.377543239756931,B,1053,Incorrect
2,relearn,51,36,A,51.200477994405496,60.07489137061901,2.5600238997202744,0.9436541869757076,B,1020,Incorrect
2,relearn,51,37,B,80.76440595862731,63.017028740622166,4.038220297931366,0.9898691727129773,A,2107,Incorrect
2,relearn,51,38,A,54.8817380299543,78.35497510486326,2.744086901497715,1.2307970708082476,B,944,Incorrect
2,relearn,51,39,B,55.49603061755576,38.10806515300264,2.7748015308777885,0.5986000876359715,A,1319,Incorrect
2,relearn,51,40,A,65.47827618805267,78.44387719006414,3.273913809402634,1.2321935414970275,B,2206,Incorrect
2,relearn,51,41,A,33.28984843273718,59.014506219463,1.664492421636859,0.9269976959714706,A,1815,Correct
2,relearn,51,42,B,36.55490193612594,26.155090289815583,1.8277450968062967,0.41084319754231186,A,907,Incorrect
2,relearn,51,43,A,41.508439437092846,67.89405515051287,2.0754219718546425,1.0664773244163575,B,682,Incorrect
2,relearn,51,44,B,57.43527987309938,42.145728539476025,2.8717639936549695,0.6620235557990378,B,739,Correct
2,relearn,51,45,A,29.043109922083026,57.82973700626983,1.4521554961041514,0.9083873846896354,A,684,Correct
2,relearn,51,46,A,48.227969179194204,69.10490280597566,2.41139845895971,1.085497274911449,A,4248,Correct
2,relearn,51,47,A,32.00558243618363,49.12139134473078,1.6002791218091814,0.7715970109135774,A,671,Correct
2,relearn,51,48,B,87.67289809628215,60.87295627946675,4.3836449048141075,0.9561901612493271,B,620,Correct
2,relearn,51,49,A,25.12916774982068,49.81320245573243,1.256458387491034,0.7824639544335502,A,596,Correct
2,relearn,51,50,B,76.12733094403838,65.22959962135133,3.8063665472019186,1.0246241548352044,B,875,Correct
2,relearn,51,51,B,55.164623038376206,36.22180175066903,2.7582311519188103,0.5689707313984387,B,1114,Correct
2,relearn,51,52,B,63.03924209288654,36.73541907574738,3.1519621046443267,0.5770386134745517,B,845,Correct
2,relearn,51,53,B,65.68499750350931,46.64461830810333,3.2842498751754654,0.7326919510311871,B,645,Correct
2,relearn,51,54,B,65.11146698762931,36.998762123200706,3.255573349381466,0.5811751963908182,B,578,Correct
2,relearn,51,55,B,47.72881230091052,35.87981022375699,2.386440615045526,0.5635987410557546,B,777,Correct
2,relearn,51,56,B,52.83013933317181,46.040965439704955,2.64150696665859,0.7232097939477933,B,588,Correct
2,relearn,51,57,B,51.951571690723895,44.57154748556006,2.5975785845361945,0.7001282306988205,B,552,Correct
2,relearn,51,58,B,33.575191670943155,19.824165941473336,1.6787595835471578,0.31139727042638804,A,545,Incorrect
2,relearn,51,59,A,45.77976583264269,71.48027700354082,2.2889882916321342,1.1228095655544363,B,687,Incorrect
2,relearn,51,60,A,25.0998424959465,49.564009183884444,1.254992124797325,0.7785496356727419,A,602,Correct
2,relearn,51,61,A,33.43662757923215,44.06847589422085,1.6718313789616075,0.6922260006209155,A,681,Correct
2,relearn,51,62,A,31.481693942000106,46.7783097860764,1.5740846971000053,0.7347919718564258,A,569,Correct
2,relearn,51,63,A,30.713022359545384,57.930990173416845,1.5356511179772694,0.9099778657199441,A,598,Correct
2,relearn,51,64,A,32.22710119748561,52.56231791019963,1.6113550598742805,0.825646959011672,A,497,Correct
2,relearn,51,65,B,63.17443224420105,48.95010444021585,3.1587216122100523,0.7689064425091762,B,1655,Correct
2,relearn,51,66,A,35.701353738662895,61.75518410214663,1.7850676869331448,0.9700481634819452,A,751,Correct
2,relearn,51,67,A,41.86020864202325,49.06218990783256,2.0930104321011624,0.7706670769173705,A,778,Correct
2,relearn,51,68,A,27.049627610173367,59.64502583370454,1.3524813805086682,0.936901874911698,A,503,Correct
2,relearn,51,69,B,42.75028015810985,14.09246175723299,2.1375140079054926,0.2213638716375913,A,1338,Incorrect
2,relearn,51,70,A,44.33736572410831,54.86900687865391,2.2168682862054157,0.8618803445987347,A,2395,Correct
2,relearn,51,71,A,13.286191438039097,32.429938449739936,0.6643095719019548,0.5094082819503607,A,628,Correct
2,relearn,51,72,B,47.755853621840025,28.031880823727306,2.387792681092001,0.44032375431063153,A,998,Incorrect
2,relearn,51,73,B,59.891886771690764,29.391855771123197,2.9945943385845384,0.46168619082965695,B,682,Correct
2,relearn,51,74,A,35.275719882465246,56.670063908679666,1.7637859941232623,0.8901712822698606,A,1003,Correct
2,relearn,51,75,A,58.66684565200834,78.97752362064631,2.933342282600417,1.2405760400266839,B,1276,Incorrect
2,relearn,51,76,B,40.29806927928032,15.735995134371734,2.014903463964016,0.24718043355533487,B,740,Correct
2,relearn,51,77,B,41.29825300796735,14.249915586900372,2.0649126503983672,0.2238371506104045,B,597,Correct
2,relearn,51,78,B,42.409059801106096,14.88452905305289,2.1204529900553046,0.23380563562607398,A,697,Incorrect
2,relearn,51,79,B,70.26740746151708,45.51787610511438,3.5133703730758543,0.7149931258941886,B,1287,Correct
2,relearn,51,80,A,33.69034326009073,46.32606969808205,1.6845171630045366,0.7276882011659164,A,649,Correct
2,relearn,51,81,B,62.658313848401214,46.875891163470435,3.1329156924200605,0.7363247765481671,B,1137,Correct
2,relearn,51,82,B,41.761702236370255,20.420087785309807,2.0880851118185126,0.3207579888599398,B,1448,Correct
2,relearn,51,83,B,53.9826652251142,34.693880558661824,2.6991332612557097,0.5449702014380686,B,803,Correct
2,relearn,51,84,A,67.57158435236332,83.47870604018247,3.3785792176181655,1.3112804481350955,B,607,Incorrect
2,relearn,51,85,A,44.55772435879862,73.4012429478467,2.2278862179399312,1.152984028046574,A,959,Correct
